RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024
394877,491,"Morehead City, NC",msa,NC,198000,235000,225000,248000,223000,228500,200000,217500,210000,193000,200000,190000,215250,220000,225000,266750,250000,219500,185000,218250,215000,170000,220000,183000,212500,250000,215000,205000,225000,214250,202500,201000,185000,187500,183000,198500,175000,212500,200000,230000,222500,187000,205000,225500,174000,200000,168000,218750,190000,236250,215000,230000,276500,248000,184500,199000,216500,170000,195000,185000,238000,165000,213000,209500,197500,200000,204500,189500,227000,181500,200000,217750,157750,213000,220000,220000,215000,201325,240250,231500,226100,220000,250000,225500,232500,225000,234000,223500,239000,212750,235000,208375,217000,230000,170000,205000,179000,208500,243250,265000,255000,220000,241000,238000,243500,191000,225000,225000,202500,237500,240000,260000,265000,246000,236000,247000,237250,270000,225000,226000,223000,284500,220000,240000,255000,261000,268000,220000,235500,265000,230000,225000,269250,268000,284000,279000,290000,280000,259000,250000,263000,247000,264500,251000,252000,246500,297000,258000,288500,321250,300000,290000,303000,357000,405000,356500,315000,332500,312250,378000,364000,330000,338500,339000,395000,335500,325000,363000,350500,359950,412000,375000,363250,420000,390000,400000,393500,389000,389000,320000,344000,440000,435000,394500,401000,438875,410000,465000,403500,410000,395000,470000,472000,525000,455000,424900
394472,492,"Clearlake, CA",msa,CA,225000,210000,210000,194500,209000,199750,200000,190000,180000,180500,145000,161000,134000,155000,148000,135000,132000,143000,146000,155000,152000,125000,155500,123000,121000,148500,135000,125000,129500,134500,135000,110000,105000,99500,107000,96500,112500,92500,100000,90000,84000,110500,119500,120000,84000,115000,102500,116000,93450,109000,105000,129500,110000,120000,112000,135250,95750,126000,105000,120000,100000,130000,147000,133500,150000,115000,141000,121000,163500,134000,135250,115000,155500,150000,145000,149950,175000,160750,170000,158500,143500,174000,140000,143000,172000,175000,181500,190000,185000,195000,195000,184500,205000,239000,199250,221500,165000,195000,202500,230000,221000,235000,226250,208000,239000,225000,202500,220000,224000,200000,210000,227750,240000,237500,228500,221750,249500,246500,250000,257500,224000,250000,255000,248000,270000,250000,253000,268000,250000,230000,225000,234500,257500,232500,259500,260000,263500,241000,250000,281000,249000,275000,246500,241500,230000,273000,265000,290000,310000,292500,300000,299500,310000,297500,285000,271500,300000,308000,325000,355000,315000,340000,332000,350000,347500,327000,340000,330000,363500,349000,340000,359000,345000,342500,325000,337000,347000,307500,314000,290000,305000,330000,307000,385000,334000,335000,310000,270000,336750,342000,304000,325000,265500,290000,390000,339000
395027,494,"Roanoke Rapids, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,70000,58000,50850,69000,80000,83250,127250,75000,89000,79000,106500,85000,70000,70000,82000,80000,89000,97500,79000,115000,101000,73500,44775,84500,65000,79000,85000,80000,90000,83500,115000,84000,98000,85000,99000,79150,62000,115000,90000,83950,102500,119500,120000,113400,122000,100000,92500,88000,95500,85000,80000,110750,85750,116000,101250,95500,124000,140250,122000,111500,75000,105900,91500,96000,104000,125000,149500,122750,106500,123000,97500,166000,100000,75000,97000,97000,125000,122000,145000,115000,145000,112000,122000,92500,125000,85000,105000,122250,135000,115000,140000,108000,70000,140000,100000,112500,84000,145000,71500,122500,165000
394587,495,"Farmington, MO",msa,MO,70750,87500,89950,76250,96000,90000,74300,82500,71500,72250,88500,62450,71250,75950,89075,81900,101450,91000,78500,86000,78500,84240,73025,73500,59900,82000,90500,79250,77900,64000,86000,92975,66750,74000,74500,66000,71900,75000,89000,76575,78900,82000,85200,81000,80000,82500,60000,76200,81450,79900,100000,110500,100000,78250,101250,81149,91700,85950,73000,74500,85000,77250,67300,94000,110000,120000,81250,89450,86730,87500,94900,65500,80950,72000,65000,79200,103250,108000,105000,115000,82500,100000,86750,85000,97750,71000,100000,102000,126000,106000,98250,87000,117000,90250,90000,89000,92000,109690,94450,104500,120000,114900,106700,110300,98200,116000,112250,111000,81700,103900,131200,102615,117950,124000,110770,129500,124995,124950,106000,133000,111250,127450,121500,117500,134900,122500,119450,124900,114500,122500,125750,123500,118450,118250,111750,121550,130000,127000,137000,115000,147700,122050,135000,150950,119250,127000,135000,129000,145000,154000,145000,149988,156500,165000,152400,148950,154900,144900,182000,135000,148000,170000,149500,149500,159900,165000,155000,164950,186000,170000,165000,159950,161500,157500,180000,175000,168000,162000,150639,147800,135098,147000,170000,180000,176000,187450,185000,188950,203500,165000,187000,177950,185000,180400,176000,167950
394897,496,"Muskogee, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,81000,70000,78000,75000,83000,69066,75500,69500,83000,75000,77250,78000,70750,97000,90000,78000,93000,80500,90000,90250,72500,87000,85000,80000,87500,91500,84500,100000,84000,75000,99000,75000,55000,92250,79000,91500,100000,86500,105500,92000,84900,89500,97539,79700,75000,85000,102000,112000,75270,122167,85500,75000,87000,94000,96500,102500,93750,82500,101000,94500,74500,112750,81000,86500,112175,88000,85000,90000,56000,79500,79500,66750,88000,75000,76250,91000,84250,93000,71500,149500,97400,112225,67500,93000,75000,122500,99750,88000,98000,116000,86250,92750,72750,94500,72500,92000,110000,109900,117000,128500,98410,106000,123500,128500,116000,96500,97500,105400,130000,115000,121250,118000,121000,155000,122500,100000,125000,137500,140750,147900,135000,115000,130250,140000,149000,125500,133800,130000,129000,150000,146500,126500,155000,165000,120000,154900,165000,156000,130000,167000,142000,160000,117500,150000,130500,147500,169000,159500,155000,150000,142000,178000,135000,137500,163000,160000,129500,142000
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,67000,58800,72993,85000,78500,70000,66000,62500,76395,55500,65000,55000,72121,84000,73000,80748,73062,68500,66041,65900,77750,65000,64000,71000,61332,75250,108000,78987,65843,85000,77500,72250,70380,77000,63761,59000,78950,85000,75000,82000,78050,67200,63750,67000,65000,66250,60000,75000,65550,79900,79900,80300,79500,69450,69000,77022,68750,62500,67798,73500,75500,112500,82450,73000,75400,83750,84250,73450,70000,65950,86000,92700,76000,92250,82900,83700,95000,90000,79250,85000,77950,83125,98250,107000,100000,84000,98250,92680,88950,90500,84500,83273,81500,107000,92950,80950,69900,98750,97000,85750,102500,81404,90750,100000,96500,93000,79650,85000,100000,112900,110000,108204,100000,110000,96336,115324,104250,79700,87000,107000,95000,96250,121000,122250,139000,107000,101296,125000,112450,125000,110000,122070,119000,126000,128500,144328,115000,113000,125000,119500,111450,121500,140000,115900,123939,120750,136500,120000,134709,150000,115000,127900,150000,135900,123500,120750,163000,146250
394586,498,"Faribault, MN",msa,MN,148500,157450,172500,174000,167355,189900,152100,156300,161038,163600,149975,150000,150000,144097,145250,147450,166950,175750,156000,160750,144000,149900,159900,142500,145000,134900,139000,147500,137000,157500,121340,159900,136250,130000,139000,128000,128750,116450,139900,123500,138000,140000,136500,123950,136000,125000,135000,117500,124000,121500,145000,125000,135500,159150,151950,124000,140050,140000,135000,145900,128975,165000,156450,150000,157950,175000,160000,144450,150500,147500,143950,152000,152900,179900,149587,179000,172500,169750,173000,185250,163345,185000,169900,173735,162450,147000,175000,156000,185000,178900,174000,177500,155500,200000,167000,170300,190000,180950,175784,180450,179777,197500,204250,210000,181250,182500,172000,182000,175250,195900,202000,189723,201000,209950,234000,213000,210500,170750,193000,188450,195000,181900,214000,209000,200000,224470,231926,202450,227500,217000,217000,224794,197500,229900,215000,240000,254900,240000,238750,244900,220000,254900,239000,191800,238500,235000,247500,250000,269900,266000,250000,236450,237750,245000,270000,259450,265500,236500,260000,255000,302500,276500,305000,260000,282000,275000,279000,239900,280000,287000,290000,285000,309250,289950,281500,290000,267950,262700,250000,212350,276500,300000,290000,325000,300000,290000,305000,335000,304500,295700,238500,317500,286500,303000,299250,330000
395021,499,"Richmond, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65325,87000,88500,97450,93689,86500,105000,83500,110000,97500,121421,104900,92243,120796,114526,106086,121079,111476,112009,125000,114000,131064,124900,115200,109900,104900,127631,128000,127000,115900,122441,134500,123450,115950,123110,113638,114483,118997,140378,132128,127000,145000,124912,135000,105000,130000,107400,120098,126250,143000,126432,150000,145529,129656,147500,147716,120360,157821,115921,139000,129900,140084,139003
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,,91500,126375,105000,96250,117000,114000,120800,114700,119950,90500,95184,125000,95000,119000,92000,119400,106700,137000,119900,140000,147200,124000,125000,108500,118000,109000,98088,120000,111000,138238,114750,110000,133500,83200,85700,81000,137000,70000,146500,130500,105900,138450,119200,130000,125500,122500,112710,96000,101000,107000,141743,109000,134450,128750,131650,135875,125000,131323,102900,103000,124900,121250,136250,115000,115000,121500,124250,142000,97500,114050,95000,128750,93000,103000,117500,127650,155000,150000,134900,129850,126950,113500,137000,114950,131500,115750,99950,131750,150000,155450,124000,149450,135950,150000,150000,129500,132000,129000,138500,135000,133950,138500,137500,141500,136444,132500,145000,147000,138500,134200,135000,153500,153000,175000,151950,146500,149500,133750,190000,,125000,135000,159000,170000,171000,169900,171500,160250,159000,149000,172250,155000,151000,152150,164700,187500,186500,200000,172500,169000,173000,175900,165000,175000,161200,125000,144000,157500,185500,191250,180000,172500,149900,179900,189950,157000,159750,139000,172450,220300,192500,191000,190000,170000,205500,174000,168000,130000,135000,190000,192250,167000,209950,225000,262601,247000,196500,218000,257500,190000,275000,216500,182500,198000,221000
394922,501,"North Wilkesboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500,98500,80000,120000,100000,93400,137000,79900,115000,80450,99000,82000,82450,82000,82500,115000,89950,88517,83500,113000,93500,94500,86000,84010,93000,113000,108000,118000,77000,87500,120000,102000,125000,105500,105000,79500,99500,93500,72000,107000,93000,85000,109500,72500,95000,125000,118500,85160,89250,111500,85450,82500,86000,100000,79000,107000,125000,80000,103000,95000,90000,112000,97500,130000,116500,121000,129500,133000,142000,120500,93000,126000,110000,137950,139000,120000,106500,115000,125000,129500,164000,134500,148000,145000,135000,175000,168000,173775,189000,183500,155500,156500,162500,174000,197500,169900,175000,167000,165000,169000,158000,170000,155000,190000,250000,195000,145000,180000,185000,214000,234500,192500,218000,213000,200000,173000,159000,189000,220000,225000,179000,208000,250000,182500,243000,204500,195000,189950,232500,250000,189000,225000,215000,260000
394885,502,"Mount Pleasant, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94500,97397,89500,106750,110000,113500,75000,99000,96500,80000,85000,80000,110500,115000,118500,112500,125000,108500,106000,110000,97500,77750,122500,95000,102500,84000,105250,95000,100000,101000,106750,91500,95750,93000,91500,99500,110000,129900,116500,96500,100000,115000,124250,115000,88750,115000,103000,113950,101500,109000,85000,135000,115000,124450,125000,136000,125000,102000,101000,80000,112000,140000,103950,127000,128000,121750,130500,115000,104750,93500,110500,102250,110000,152000,127000,133600,134000,127500,125750,120900,120000,99750,145000,147500,133500,133000,164950,146000,132500,130000,148000,135000,145000,118900,123200,151750,143200,114500,121500,165000,158000,143250,175500,155000,133950,129900,150000,157000,138500,137750,130000,138000,140000,138000,140000,148366,138000,149900,150000,142000,163500,150000,148000,147000,163450,157450,155000,169000,153000,123500,130000,155000,160000,159000,148900,157400,179000,199900,190000,174950,202000,200400,177000,166000,200000,170000,197500
394827,504,"Marion, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,46200,67900,80000,69400,72133,57000,78450,65000,64500,67900,42000,27000,,34500,46801,50800,62500,45000,60000,60000,47500,64900,40000,35350,73000,64900,31600,73000,75000,66750,68000,44500,63900,53000,35000,60500,60800,59175,74900,41000,76500,78225,69000,40000,63000,41300,36000,37000,73000,64900,87500,91000,54228,53000,95000,83700,71000,73500,49000,75000,67000,64000,70000,71500,67500,85750,77450,75500,63200,115000,72000,68850,75000,64900,90850,87000,99000,92000,97500,85000,61500,74900,60250,74000,74450,90000,89500,94000,81600,89950,102000,89450,105000,66600,70000,84500,80950,98000,96900,110000,89700,119400,120000,94000,85000,80450,73501,84950,71000,85700,104334,96000,102500,117500,112000,95500,119000,82000,87500,79400,109900,90000,120000,108400,108250,106000,110500,102500,119000,85000,123500,96000,121000,129700,133750,145000,140000,115000,144000,117000,133700,114900,105400,85000,92000,129950,147000,139900,127450,118000,135450,135000,113250,115000,93500,113000,122000,136450,123500,142000,140000,165000,139750,131500,168750,134950,122500,162000,150750,127000,185000
394360,505,"Baraboo, WI",msa,WI,126000,158250,155000,117800,154500,152400,150000,120000,155000,125000,135000,140000,128500,125000,151600,131100,135000,129950,135500,123000,124000,114783,121886,115250,127950,120200,131950,128750,133833,134000,140000,149000,130000,120450,135000,120000,102750,99350,127200,91000,135000,129900,128000,126000,130500,145000,112500,115000,118000,97900,136500,150000,130000,148000,137000,95000,123300,126000,120000,155250,134000,130250,148000,135400,133750,147450,159000,131000,110000,111080,121900,135000,131000,148900,150000,150000,142200,149260,152500,145000,135500,145000,136000,139000,146250,138000,161500,157000,147000,157950,153500,168250,150000,156900,150000,154900,162500,153000,159400,151000,168800,155000,162900,150450,157200,163500,152900,155450,150000,170500,168350,175833,178000,178750,189900,159900,177500,170000,184750,209000,165000,186650,164000,187500,189000,193000,185000,187500,173700,170000,175000,187950,188000,167500,194700,173900,196250,192500,216500,199000,196900,172500,182500,191500,162950,197500,234950,223500,233000,214900,223500,240500,215000,230000,231000,199750,178250,213400,225000,199700,242500,234000,199900,196500,239450,202900,222500,200000,220000,245000,225000,252000,225800,213000,250501,230000,241100,230000,255000,242500,250000,250000,222250,248000,243500,262500,225000,275500,290000,296500,210000,311300,275000,300000,239450,310000
395016,506,"Red Bluff, CA",msa,CA,165000,180000,184500,199500,160000,186000,158000,131000,152500,149750,160500,123000,131500,122000,140000,129000,138000,157500,146500,145500,155000,105000,158000,119000,125000,130000,100000,128500,135000,94250,122000,120000,115000,119000,130000,105000,85500,103250,101250,120000,88500,122000,115000,115000,92000,108000,127750,110000,82000,100000,119500,85000,121750,91500,85500,119569,115000,110000,103000,87500,119500,129000,112500,130000,123000,160000,137000,120000,118500,145000,126000,123500,148000,133000,151000,158500,173500,146750,140000,162000,150000,149500,160000,140000,127750,154500,165000,167000,174500,180250,157750,181500,150000,143500,170000,160000,177500,168000,169750,162000,202500,174500,182000,168000,181000,184000,180000,185000,189000,191250,164000,199000,189500,179750,194000,191000,210000,229950,190000,212500,194000,171000,210000,235000,237500,210000,222450,217500,221500,221750,247500,250000,220500,250000,236000,229000,243500,260000,246500,222750,229000,240750,225000,240000,226000,256000,243000,260000,238500,263000,283000,275000,274000,310000,240000,285500,283500,304500,343500,320000,293500,316750,332000,299000,300000,320000,307000,330750,291000,352500,326000,330000,328500,309500,319500,289500,260000,233500,282500,313500,329000,283250,325000,310000,350000,315000,309000,312500,346000,305000,300000,320000,296500,314000,312500,345000
394825,507,"Marinette, WI",msa,WI,76800,66750,57000,79000,90000,77000,75145,74000,70850,42250,59500,65150,80000,58950,66500,70000,76000,85750,64000,69600,58000,76450,69500,84750,61450,77128,71550,80000,62250,105000,72000,62950,73450,78300,68250,75750,63500,59500,62200,80250,75000,71900,51500,65000,73500,65600,80500,68500,55500,78750,67450,66500,75000,67500,57400,86500,94000,70500,69500,59900,63500,62450,64000,60000,79750,89000,70875,64500,72500,67900,59900,82650,61150,66625,73000,81250,87000,68250,82213,81500,87500,74000,63800,75000,73500,65000,92500,107000,85000,90000,82750,85750,84450,72500,79900,103000,57550,60700,90000,85750,91500,104000,88775,83900,79000,80000,94250,78500,77000,77999,75500,108900,100000,100000,93500,93500,78450,89500,91000,72250,75200,83750,84900,114500,91000,95000,96700,110000,98000,95000,82000,93000,110000,107000,94950,85000,114500,113500,112000,100000,115000,87250,92250,110000,90000,100000,142000,106000,130000,127500,125000,120000,129900,125000,130000,85000,119666,125000,124900,121950,122050,150000,125000,154000,145000,132500,151250,128625,156450,128000,163000,156900,171000,172000,160000,154000,165000,160725,156000,142500,127500,159900,166000,187350,180000,179000,164450,160000,172500,150000,165000,163750,156200,179000,195000,178000
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178500,174000,227450,169000,187500,170000,157000,160000,190750,212000,173500,221500,223500,163500,183000
395040,509,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155930,120000,122000,127000,133014,124900,119900,108000,110000,133500,89000,128000,107500,131250,120000,130000,120000,130185,135000,164250,128500,130701,135000,80000,107000,124450,131000,128500,125000,140385,129500,139750,123271,137099,134500,124500,134000,129750,115000,132000,126000,140000,120000,127000,126000,146111,97884,122450,128216,128500,115648,128125,120800,114000,134000,135000,119000,135250,147250,122936,138157,132500,130000,123000,152152,132750,132500,134000,137218,133429,150000,125000,128034,150000,157246,160000,140750,149625,141058,180000,138000,157736,143014,162385,164000,165750,150500,176496,159000,187500,150000,155000,166000,160000,161250,178000,154000,189900,177500,174750,186156,214000,176000,154000,185000,163269,175000,175089,192809,190000,179500,175000,192900,223000,213500,167500,184900,163000,185250,182450,182000,188634,164000,191000,192500,163500,225000,182000,183500,189500,180500,185000,202500,202450,207500
